"83","Ke tshwere ke flu <ed><U+00A0><U+00BD><ed><U+00B8><U+00AD> yho I'm so upset.",FALSE,0,NA,2018-03-08 13:42:54,FALSE,NA,"971743062018977792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Love_Puntju",0,FALSE,FALSE,NA,NA
"84","think i have the flu lol great",FALSE,0,NA,2018-03-08 13:42:40,FALSE,NA,"971743000828276736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","razinuh",0,FALSE,FALSE,NA,NA
"85","A new #study published by National Academy of Sciences: people who received prior #flushot #vaccination were found… https://t.co/PNkQXe70Wi",FALSE,0,NA,2018-03-08 13:42:35,TRUE,NA,"971742982457225217",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MarianneEhrn",1,FALSE,FALSE,NA,NA
"86","@HyndenIsHere You poor thing the flu really got a hold of  you.  I hope you feel better soon!  Hugs",FALSE,0,"HyndenIsHere",2018-03-08 13:42:32,FALSE,"971516360856449024","971742968720785408","38577494","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","firesteele27",0,FALSE,FALSE,NA,NA
"87","Best flu fighters so is oregano!! https://t.co/ZTCWip1OKm",FALSE,0,NA,2018-03-08 13:41:55,FALSE,NA,"971742811744800768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","momaowlsoilsde1",0,FALSE,FALSE,NA,NA
"88","My head beennhurting for the past couple of days, plz lord don't tell me I got the flu, &amp; + my crack teeth is loose… https://t.co/g31TUErqg2",FALSE,0,NA,2018-03-08 13:41:45,TRUE,NA,"971742770498031616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lilmama_2hott",0,FALSE,FALSE,NA,NA
"89","@skittle624 @YaelSpeaks Even when my wife’s eyes are bleary from the flu...
Even when she’s run ragged from leading… https://t.co/Yd0Ncjqtbo",FALSE,0,"skittle624",2018-03-08 13:41:44,TRUE,"971338368234778625","971742766370783233","526948065","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","StoneKamino",0,FALSE,FALSE,NA,NA
"90","Decisions....avoiding Man Flu or decorating in Edinburgh? <ed><U+00A0><U+00BE><ed><U+00B4><U+00AB> No contest! 

Doesn’t half echo a place minus carpets,… https://t.co/1yCKWlS9dv",FALSE,0,NA,2018-03-08 13:41:04,TRUE,NA,"971742600385441793",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mummygirl",0,FALSE,FALSE,NA,NA
"91","@curtiswoodhous8 Been through it myself lately best run of fitness in years and then got a hurrendous flu and cough… https://t.co/FfQf2N2flx",FALSE,0,"curtiswoodhous8",2018-03-08 13:40:40,TRUE,"971663213556391936","971742500770729984","770546583125499904","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cal2009",0,FALSE,FALSE,NA,NA
"92","Flu experts warn of imminent pandemic that will kill '300 million' https://t.co/Y2VMBfFfFI via @MailOnline
Cheer up… https://t.co/VRVCug4rv0",FALSE,0,NA,2018-03-08 13:40:07,TRUE,NA,"971742362367156226",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jehannesman",0,FALSE,FALSE,NA,NA
"93","you know your mom is hispanic when she made you call some spirits before going to sleep so they would cure you from the flu",FALSE,1,NA,2018-03-08 13:39:55,FALSE,NA,"971742310596796416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carmennnhm",0,FALSE,FALSE,NA,NA
"94","Beast From The East, Flu And Norovirus To Blame For Worst A&amp;e Delays On Record https://t.co/hgekClrwID https://t.co/Bx4Jp0KBFq",FALSE,0,NA,2018-03-08 13:39:50,FALSE,NA,"971742288895455232",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","thesunbest",0,FALSE,FALSE,NA,NA
"95","@SUHOERIJILLEO @weareoneEXO The FLU 

#iHeartAwards #BestFanArmy #EXOL @weareoneEXO",FALSE,0,"SUHOERIJILLEO",2018-03-08 13:39:09,FALSE,"971733703972941825","971742115322503168","923162114369265664","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","winterfairy1485",0,FALSE,FALSE,NA,NA
"96","@beez_mom @Lorasavy Oh.. umm.. Tylenol cold and flu complete? Pregnant women take that?",FALSE,0,"beez_mom",2018-03-08 13:39:03,FALSE,"971739890537857024","971742091171725312","605019560","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Saphira88",0,FALSE,FALSE,NA,NA
"97","@JonLiming1 This is the first time the flu has hit us in a few years. I forgot how bad it was cleaning up a poo puddle.",FALSE,1,"JonLiming1",2018-03-08 13:38:45,FALSE,"971736599619715079","971742016395624454","842487907931762688","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","allmaxd20",0,FALSE,FALSE,NA,NA
"98","Shionogi’s flu drug wins green light in Japan, but U.S. approval not likely until 2019 https://t.co/eiqExkQO6x",FALSE,0,NA,2018-03-08 13:38:41,FALSE,NA,"971741998855196674",NA,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>","blard",0,FALSE,FALSE,NA,NA
"99","@CreatrixAnima @mitchellnevin @NoRunnyEggs @DavidDHaynes @JayWeber3 Why fund studies already privately funded and o… https://t.co/a9C3AFxKx8",FALSE,0,"CreatrixAnima",2018-03-08 13:38:31,TRUE,"971739482234990592","971741959420305409","101838346","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MilwSpinny",0,FALSE,FALSE,NA,NA
"100","Seriously? https://t.co/uqywePpnpk https://t.co/bxVzdsPdno",FALSE,0,NA,2018-03-08 13:38:19,FALSE,NA,"971741906681004033",NA,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>","MeadGrant",0,FALSE,FALSE,NA,NA
"101","Just want to take the time out and thank my family for all the support.
Being with face flu bed rest for 4 days",FALSE,0,NA,2018-03-08 13:38:18,FALSE,NA,"971741902721769472",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","DJKingGeneral",0,FALSE,FALSE,NA,NA
"102","If Anti-Vaxxers doesn’t trust medical science.. why do they study to work in hospitals?? https://t.co/GtIDet3tcL",FALSE,0,NA,2018-03-08 13:38:17,FALSE,NA,"971741901002035203",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FranklyOnline",0,FALSE,FALSE,NA,NA
"103","Flu experts warn of imminent pandemic that will kill '300 million' https://t.co/IOa35Q43tW @MailOnline",FALSE,0,NA,2018-03-08 13:38:16,FALSE,NA,"971741895356485632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PenroseWilliam",0,FALSE,FALSE,NA,NA
"104","So it turns out I’ve had the flu for about a week. Next year I am 100% making time to get the flu shot because I ha… https://t.co/J2l1Q9g1WK",FALSE,0,NA,2018-03-08 13:38:09,TRUE,NA,"971741864717103106",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Q_M_Russell",0,FALSE,FALSE,NA,NA
"105","Your chance to call for more #action to increase seasonal #influenza #vaccination coverage rates in #Europe -- sign… https://t.co/2xQYcDCal7",FALSE,0,NA,2018-03-08 13:38:00,TRUE,NA,"971741826217635840",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PRforPA",0,FALSE,FALSE,NA,NA
"106","Why do I feel so sick still? F the flu",FALSE,0,NA,2018-03-08 13:37:55,FALSE,NA,"971741808886730752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alyssaawoelfel",0,FALSE,FALSE,NA,NA
"107","How Do I Avoid Catching Cold or Flu From My Sick Partner?
https://t.co/b9LuctxKnU
#healthyrelationships #changingbehavior",FALSE,1,NA,2018-03-08 13:37:31,FALSE,NA,"971741707665596416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Dr_Donadio",1,FALSE,FALSE,NA,NA
"108","flu shot....<ed><U+00A0><U+00BE><ed><U+00B4><U+00A3><ed><U+00A0><U+00BE><ed><U+00B4><U+00A3>",FALSE,0,"nubia_watu",2018-03-08 13:37:30,FALSE,"971714834768257025","971741702984790019","755989405739917312","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nubia_watu",0,FALSE,FALSE,NA,NA
"109","The last bitch who tried talking to my mans ended up sick with the flu twice and in the hospital. The other one alm… https://t.co/0IMlr0OV1l",FALSE,0,NA,2018-03-08 13:37:22,TRUE,NA,"971741670227238913",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Princessjeli",0,FALSE,FALSE,NA,NA
"110","@hudawhatever Nope. Down with a cold/flu",FALSE,1,"hudawhatever",2018-03-08 13:37:16,FALSE,"971739275891957762","971741641215156224","2212617944","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MX_Wonhyuk_911",0,FALSE,FALSE,NA,NA
"111","not seen @pixiecaitlin in days and now i have australian bird flu so that means i wont see her before i die???? upsetting",FALSE,0,NA,2018-03-08 13:37:04,FALSE,NA,"971741591420456961",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kiera_tatton",0,FALSE,FALSE,NA,NA
"112","Maybe it’s time for #law enforcement in #California to stand their ground. Maybe it’s time for #The Blue Flu.",FALSE,0,NA,2018-03-08 13:36:59,FALSE,NA,"971741570545471488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HZappile",0,FALSE,FALSE,NA,NA
"113","Blame minister, not flu, for NHS crisis, doctors tell patients

https://t.co/ihg307TPV9",FALSE,0,NA,2018-03-08 13:36:57,FALSE,NA,"971741564040024064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sally_ericsson",0,FALSE,FALSE,NA,NA
"114","@Luciana_Tang @BenMastersxxx Hopefully Ben is feeling better and it’s not the flu",FALSE,1,"Luciana_Tang",2018-03-08 13:36:35,FALSE,"971558731853869056","971741469936635904","937565182607335424","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gendyn01",0,FALSE,FALSE,NA,NA
"115","Shoveling with the flu is gonna be so damn fun <ed><U+00A0><U+00BD><ed><U+00B8><U+00A8><ed><U+00A0><U+00BD><ed><U+00B8><U+00A2><ed><U+00A0><U+00BD><ed><U+00B8><U+00AC> https://t.co/xeYvpxrVfc",FALSE,0,NA,2018-03-08 13:36:30,FALSE,NA,"971741451297198081",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PixelPunxx",0,FALSE,FALSE,NA,NA
"116","From thetimes : Unacceptable A&amp;E waits are the new normal, doctors declared today, after NHS hospitals suffered yet… https://t.co/IvccAXgu54",FALSE,0,NA,2018-03-08 13:36:20,TRUE,NA,"971741408850792450",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","DandABinder",0,FALSE,FALSE,NA,NA
"117","High on flu medication and drinking a glass of wine at Col ‘Caccios whilst using their free wifi to get some work d… https://t.co/N73S7Drtfg",FALSE,0,NA,2018-03-08 13:36:20,TRUE,NA,"971741407366012928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TallestGirl14",0,FALSE,FALSE,NA,NA
"118","An idiot rubbed my hands after touching the hands of someone with influenza and I didn't killed him. I'm regretting… https://t.co/2DljaaERty",FALSE,1,NA,2018-03-08 13:36:17,TRUE,NA,"971741397576507394",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","naramilee",0,FALSE,FALSE,NA,NA
"119","Nashville want u to have the flu or some shit",FALSE,0,NA,2018-03-08 13:35:38,FALSE,NA,"971741234191654912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","everythingSTR8",0,FALSE,FALSE,NA,NA
"120","@sasseamonster GOOD 
DID YOU EAT YOUR BREAKFAST?
REMEMBER 2 DRINK UR JUICE IT'S FLU SEASON",FALSE,0,"sasseamonster",2018-03-08 13:35:12,FALSE,"971740761577394177","971741124170846208","830271570132205568","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SplathouseFic",0,FALSE,FALSE,NA,NA
"121","Flu Activity Slowing Down, Says CDC https://t.co/pKlCC4ZXyh via @YouTube",FALSE,0,NA,2018-03-08 13:34:56,FALSE,NA,"971741054796906497",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mizan0809",0,FALSE,FALSE,NA,NA
"122","adopt, don’t buy! we took him in 2016, full of ringworm, and nearly got blind from a very bad flu. look at him now… https://t.co/RJ956oVlJo",FALSE,2,NA,2018-03-08 13:34:17,TRUE,NA,"971740891525169152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fzleen_",1,FALSE,FALSE,NA,NA
"123","#BecauseSheIsAWoman She is strong enough to take all the bullshit in a male domanted world and use her voice to hel… https://t.co/asqRKldvzf",FALSE,0,NA,2018-03-08 13:34:10,TRUE,NA,"971740862009966592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Seasonal_Flu",0,FALSE,FALSE,NA,NA
"124","Beast From The East, Flu And Norovirus To Blame For Worst A&amp;e Delays On Record https://t.co/f1fFKfCzjq https://t.co/nb58TQEHO0",FALSE,0,NA,2018-03-08 13:34:04,FALSE,NA,"971740837683105794",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","thestarspost",0,FALSE,FALSE,NA,NA
"125","Man flu has finally hit ya’ll. Welcome to our pain. https://t.co/Blsqbz1aVQ",FALSE,0,NA,2018-03-08 13:33:35,FALSE,NA,"971740714391490560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","illWayne",0,FALSE,FALSE,NA,NA
"126","The flu ain’t no joke dude. <ed><U+00A0><U+00BE><ed><U+00B4><U+0092><ed><U+00A0><U+00BE><ed><U+00B4><U+00A7><ed><U+00A0><U+00BD><ed><U+00B8><U+00B7>",FALSE,0,NA,2018-03-08 13:33:11,FALSE,NA,"971740615452119044",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hannaelaineee",0,FALSE,FALSE,NA,NA
"127","5 ingredients to avoid in cold and flu medicine https://t.co/r4EsmSKvLW via @WellandGoodNYC",FALSE,0,NA,2018-03-08 13:33:08,FALSE,NA,"971740601375973376",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","notnononeCh",0,FALSE,FALSE,NA,NA
"128","YaAllah save us from these idiots

https://t.co/rAvqxFWLfH",FALSE,0,NA,2018-03-08 13:32:37,FALSE,NA,"971740474707820549",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anyfishanytime",0,FALSE,FALSE,NA,NA
"129","Beast from the East, flu and norovirus to blame for worst A&amp;E delays on record https://t.co/AZSGRKnfjV",FALSE,0,NA,2018-03-08 13:32:34,FALSE,NA,"971740460233428993",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","TheSunHealth",0,FALSE,FALSE,NA,NA
"130","@MCPRofit Super man flu Bro hope u feel better",FALSE,0,"MCPRofit",2018-03-08 13:32:34,FALSE,"971695208101531648","971740458627026944","36320694","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MICASSASSIN",0,FALSE,FALSE,NA,NA
"131","Flu recovery involved listening to @TwoCrimeWriters podcast. Thanks so much for the lovely shout out @LucaVeste - w… https://t.co/S5fX8MEhWK",FALSE,0,NA,2018-03-08 13:32:07,TRUE,NA,"971740346001580033",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","boodledug",0,FALSE,FALSE,NA,NA
"132","Stay healthy! https://t.co/W8loeIQVjH",FALSE,0,NA,2018-03-08 13:32:04,FALSE,NA,"971740333586505728",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Region10ESC",0,FALSE,FALSE,NA,NA
"133","flu is coming to me help",FALSE,0,NA,2018-03-08 13:31:52,FALSE,NA,"971740285448302592",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","yowntyannnn",0,FALSE,FALSE,NA,NA
"134","I missed* (I need to stop working now and rest. Please pretty please, can someone save me from working with the flu?!)",FALSE,0,"Hingue_Nady",2018-03-08 13:31:15,FALSE,"971739368028299264","971740130552832000","169984225","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Hingue_Nady",0,FALSE,FALSE,NA,NA
"135","i have the flu one (1) time and i miss so much, one of my best friends deactivated and I'm scared she'll hate me no… https://t.co/RTTQNui5Yv",FALSE,1,NA,2018-03-08 13:31:10,TRUE,NA,"971740106880176133",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wangsyugy",0,FALSE,FALSE,NA,NA
"136","I fucking hate catching a flu - you sleep 70% of the day and the other 30% you are still tired, :{",FALSE,0,NA,2018-03-08 13:30:59,FALSE,NA,"971740062034604032",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","solariz",0,FALSE,FALSE,NA,NA
"137","@cspanwj @RepMarcyKaptur ABC: Experts say flu shot potentially caused the flu epidemic (Shocker, in mainstream no l… https://t.co/HnQtUtiIEN",FALSE,0,"cspanwj",2018-03-08 13:30:50,TRUE,"971732712036937728","971740022352351233","15923226","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","1Anson1",0,FALSE,FALSE,NA,NA
"138","Just woke up from a 72 hour flu induced sleep without true love’s KISS.",FALSE,0,NA,2018-03-08 13:30:35,FALSE,NA,"971739963267141632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Delores32866804",0,FALSE,FALSE,NA,NA
"139","when u feel ur flu ending but u don't wanna go back to school so u just gotta pretend like ur still sick https://t.co/vOB6QeeHcN",FALSE,0,NA,2018-03-08 13:30:29,FALSE,NA,"971739934800449536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mbalidelrey",0,FALSE,FALSE,NA,NA
"140","2 kids in my class have the flu <ed><U+00A0><U+00BD><ed><U+00B8><U+00B7>",FALSE,0,NA,2018-03-08 13:30:19,FALSE,NA,"971739893562036224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amandyonce",0,FALSE,FALSE,NA,NA
"141","@Saphira88 @Lorasavy Can’t take that one unfortunately! I’m breastfeeding my youngest so my options are limited! I… https://t.co/RsyBDDtWLu",FALSE,1,"Saphira88",2018-03-08 13:30:18,TRUE,"971734556809351169","971739890537857024","23060277","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","beez_mom",0,FALSE,FALSE,NA,NA
"142","Beast from the East, flu and norovirus to blame for worst A&amp;E delays on record https://t.co/Z7kERkNDnv https://t.co/pe051aRnki",FALSE,0,NA,2018-03-08 13:30:03,FALSE,NA,"971739827669536770",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","theamedpost",0,FALSE,FALSE,NA,NA
"143","Unacceptable A&amp;E waits are the new normal, doctors declared today, after NHS hospitals suffered yet another worst m… https://t.co/QLSJ7xKSVN",FALSE,4,NA,2018-03-08 13:30:00,TRUE,NA,"971739815556341760",NA,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","thetimes",3,FALSE,FALSE,NA,NA
"144","@Laurawright1792 @RealJamesWoods Yea, what’s the story with the video?  I somehow missed that news, been sick with flu",FALSE,0,"Laurawright1792",2018-03-08 13:29:10,FALSE,"971435380187820032","971739605807648768","758113473712750592","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","rpiloves",0,FALSE,FALSE,NA,NA
